Nome,Sexo,Idade,Cidade,Estado,Time que torce,Renda,Esporte favorito
Augusto,Masculino,28,Rio de Janeiro,RJ,Bahia,4522.62,Ciclismo
Sofia,Masculino,59,Petrópolis,RJ,Corinthians,13568.59,Natação
Rafael,Feminino,43,Ribeirão Preto,SP,Palmeiras,6770.72,Corrida
Juliana,Feminino,63,Rio de Janeiro,RJ,Vasco,8487.36,Natação
Isadora,Masculino,27,Campinas,SP,Grêmio,5251.02,Tênis
Marcela,Masculino,19,Santa Maria,RS,Bahia,1372.53,Skate
Vinicius,Feminino,41,Ilhéus,BA,Palmeiras,11342.74,Basquete
Mariana,Masculino,49,Volta Redonda,RJ,Grêmio,10122.28,Basquete
Bernardo,Masculino,66,Vitória da Conquista,BA,Grêmio,1599.48,Skate
Luana,Masculino,69,Contagem,MG,Palmeiras,11254.59,Vôlei
Pedro Lucas,Feminino,44,São Paulo,SP,Atlético-MG,6489.65,Basquete
Luiz Otávio,Feminino,68,Petrópolis,RJ,Internacional,12199.32,Basquete
Benjamin,Feminino,54,Santa Maria,RS,Grêmio,10734.1,Basquete
Danilo,Masculino,51,Porto Alegre,RS,Corinthians,9046.82,Tênis
Alexandre,Masculino,40,Feira de Santana,BA,Atlético-MG,3034.5,Corrida
Luiz Miguel,Feminino,33,Porto Alegre,RS,Internacional,8551.32,Vôlei
Lorena,Feminino,73,Campinas,SP,Cruzeiro,2820.22,Futebol
Maysa,Masculino,28,Ilhéus,BA,Cruzeiro,4624.56,Vôlei
Julia,Feminino,70,Ilhéus,BA,Internacional,11578.2,Basquete
Yasmin,Masculino,63,Santos,SP,Cruzeiro,8369.23,Tênis
Eduarda,Feminino,37,Campinas,SP,Bahia,9694.66,Basquete
Stephany,Feminino,37,Feira de Santana,BA,Flamengo,5293.5,Basquete
Juan,Masculino,61,Pelotas,RS,Grêmio,2029.79,Ciclismo
Luna,Feminino,31,Feira de Santana,BA,Internacional,9201.58,Basquete
Vitor,Masculino,35,Santa Maria,RS,Internacional,4899.79,Tênis
Guilherme,Masculino,37,Ilhéus,BA,Palmeiras,13967.05,Basquete
Alice,Masculino,20,Contagem,MG,Flamengo,1633.38,Skate
Maria Eduarda,Feminino,61,Ilhéus,BA,Cruzeiro,11156.12,Natação
Luiz Fernando,Masculino,24,Ilhéus,BA,Flamengo,2156.21,Futebol
Stella,Masculino,75,Niterói,RJ,Internacional,11876.94,Tênis
Vicente,Feminino,37,Niterói,RJ,Bahia,3067.27,Natação
Alexandre,Feminino,31,Caxias do Sul,RS,Grêmio,1662.89,Basquete
Gustavo,Masculino,57,Rio de Janeiro,RJ,Cruzeiro,5104.09,Ciclismo
Nicole,Masculino,43,Contagem,MG,Palmeiras,11051.68,Ciclismo
Valentina,Masculino,29,Juiz de Fora,MG,Cruzeiro,4133.13,Skate
Samuel,Masculino,74,Belo Horizonte,MG,Atlético-MG,1288.23,Skate
Maria Fernanda,Masculino,50,Petrópolis,RJ,Flamengo,10357.79,Vôlei
Luana,Masculino,47,Caxias do Sul,RS,Bahia,13611.45,Corrida
Isis,Feminino,48,Uberlândia,MG,Bahia,4501.64,Corrida
Eloah,Feminino,57,Pelotas,RS,Flamengo,11396.86,Corrida
Sophie,Masculino,22,Ribeirão Preto,SP,Atlético-MG,13734.38,Tênis
Ana,Feminino,67,Contagem,MG,Atlético-MG,9597.27,Tênis
Vinicius,Feminino,30,Vitória da Conquista,BA,Corinthians,11437.21,Ciclismo
Amanda,Feminino,60,Ilhéus,BA,Palmeiras,6364.49,Vôlei
Nina,Masculino,58,Santos,SP,Bahia,2628.97,Natação
Leandro,Masculino,38,Pelotas,RS,Internacional,8256.32,Basquete
Maria,Feminino,57,Porto Alegre,RS,Internacional,7856.54,Corrida
Rodrigo,Masculino,66,Caxias do Sul,RS,Palmeiras,11318.03,Ciclismo
Alícia,Feminino,34,Caxias do Sul,RS,Corinthians,3350.27,Natação
Danilo,Masculino,53,Caxias do Sul,RS,Atlético-MG,6407.2,Vôlei
Larissa,Feminino,45,Pelotas,RS,Atlético-MG,12131.82,Ciclismo
Arthur,Feminino,58,Belo Horizonte,MG,Palmeiras,8707.74,Futebol
Vitor,Feminino,62,Ribeirão Preto,SP,São Paulo,8584.49,Tênis
Emanuelly,Masculino,49,Petrópolis,RJ,Bahia,4646.91,Futebol
Eduardo,Feminino,66,Campinas,SP,Vasco,1257.99,Corrida
Emanuel,Masculino,65,Ribeirão Preto,SP,São Paulo,2249.48,Basquete
Felipe,Feminino,44,Ribeirão Preto,SP,Vasco,11070.58,Corrida
Nathan,Feminino,38,Pelotas,RS,São Paulo,6146.97,Vôlei
Gustavo Henrique,Masculino,26,Santos,SP,Vasco,3039.57,Futebol
Emilly,Feminino,43,Vitória da Conquista,BA,Corinthians,6690.36,Futebol
Davi Lucas,Masculino,39,Santa Maria,RS,Atlético-MG,7336.98,Ciclismo
Kaique,Masculino,27,Santos,SP,Palmeiras,14289.41,Vôlei
Renan,Feminino,52,Santa Maria,RS,Corinthians,8298.3,Natação
Mariane,Masculino,31,Ilhéus,BA,Vasco,4978.37,Basquete
Cecília,Masculino,40,Porto Alegre,RS,São Paulo,10926.17,Vôlei
Letícia,Masculino,62,Campinas,SP,Cruzeiro,12326.97,Tênis
Alexia,Masculino,69,Feira de Santana,BA,Palmeiras,4455.27,Basquete
Sarah,Feminino,79,Feira de Santana,BA,Palmeiras,12085.9,Skate
Vitor Gabriel,Feminino,78,Campinas,SP,Palmeiras,7809.59,Tênis
Esther,Masculino,49,Feira de Santana,BA,Atlético-MG,8662.8,Tênis
Miguel,Masculino,31,Salvador,BA,Atlético-MG,13030.42,Natação
Nina,Feminino,35,Belo Horizonte,MG,Cruzeiro,7314.3,Futebol
Beatriz,Masculino,56,Rio de Janeiro,RJ,Bahia,4056.88,Ciclismo
Mariana,Masculino,22,Niterói,RJ,Atlético-MG,2542.33,Ciclismo
Davi Lucas,Feminino,80,Santos,SP,Palmeiras,10987.55,Skate
Rebeca,Masculino,28,Contagem,MG,Atlético-MG,3633.75,Ciclismo
João Gabriel,Feminino,69,Contagem,MG,Corinthians,10833.94,Tênis
Sophia,Masculino,57,Ribeirão Preto,SP,Grêmio,8723.39,Corrida
Ana,Masculino,52,Caxias do Sul,RS,Grêmio,6237.09,Skate
Calebe,Masculino,36,Salvador,BA,São Paulo,9252.31,Ciclismo
Antônio,Masculino,42,Caxias do Sul,RS,Palmeiras,6063.07,Skate
Pietro,Feminino,22,Petrópolis,RJ,Palmeiras,5718.57,Skate
Davi Lucca,Feminino,24,Niterói,RJ,Palmeiras,2678.7,Corrida
Lucca,Feminino,69,Petrópolis,RJ,Palmeiras,13889.86,Tênis
Pedro Henrique,Feminino,80,Rio de Janeiro,RJ,Internacional,7914.24,Corrida
Bárbara,Masculino,24,Contagem,MG,Atlético-MG,14354.29,Natação
Manuela,Feminino,49,Salvador,BA,Palmeiras,10400.74,Futebol
Pietro,Masculino,66,Uberlândia,MG,São Paulo,7939.59,Vôlei
Vinicius,Feminino,40,Campinas,SP,Vasco,7649.33,Basquete
Diego,Masculino,77,Niterói,RJ,Corinthians,12047.12,Vôlei
João,Feminino,75,Vitória da Conquista,BA,Bahia,6047.87,Basquete
Maysa,Feminino,78,Uberlândia,MG,Vasco,7356.76,Ciclismo
Diego,Feminino,18,Caxias do Sul,RS,Cruzeiro,9169.01,Ciclismo
Sabrina,Feminino,65,Ilhéus,BA,São Paulo,6903.19,Tênis
Raul,Feminino,51,Caxias do Sul,RS,Vasco,13820.88,Ciclismo
Gabriela,Feminino,55,Santa Maria,RS,Corinthians,1963.14,Skate
Camila,Masculino,38,Vitória da Conquista,BA,São Paulo,4084.92,Vôlei
Kaique,Masculino,38,Ribeirão Preto,SP,São Paulo,14079.94,Natação
João Guilherme,Feminino,22,Porto Alegre,RS,Corinthians,3224.01,Tênis
Ana Beatriz,Feminino,60,Volta Redonda,RJ,Palmeiras,14251.38,Tênis
Sophie,Masculino,54,São Paulo,SP,São Paulo,9939.8,Vôlei
Diego,Feminino,54,Feira de Santana,BA,Atlético-MG,11501.23,Basquete
Samuel,Feminino,35,Niterói,RJ,Grêmio,9492.19,Corrida
Laura,Feminino,31,Campinas,SP,Atlético-MG,7927.71,Corrida
Maitê,Feminino,63,Uberlândia,MG,Vasco,9413.24,Basquete
Esther,Feminino,33,Salvador,BA,Internacional,8191.1,Ciclismo
Pedro Lucas,Feminino,63,Caxias do Sul,RS,Bahia,4317.3,Futebol
Diogo,Feminino,23,Ilhéus,BA,Atlético-MG,1628.21,Tênis
Giovanna,Masculino,67,Santos,SP,Grêmio,14163.47,Tênis
Daniel,Masculino,32,Porto Alegre,RS,Vasco,10518.78,Futebol
Alana,Feminino,61,Santa Maria,RS,Flamengo,3307.05,Ciclismo
Paulo,Feminino,73,Petrópolis,RJ,Vasco,12858.38,Corrida
Heitor,Feminino,19,Santos,SP,São Paulo,2885.12,Vôlei
João,Feminino,72,Santos,SP,Grêmio,13093.82,Natação
Clarice,Feminino,71,Campinas,SP,Atlético-MG,8338.1,Ciclismo
Renan,Masculino,37,Niterói,RJ,Bahia,5742.83,Corrida
Rafael,Feminino,42,Juiz de Fora,MG,Internacional,12772.9,Futebol
Gustavo,Feminino,71,Pelotas,RS,Grêmio,1570.72,Corrida
Cauã,Masculino,68,São Paulo,SP,Corinthians,14952.73,Futebol
Otávio,Masculino,28,Vitória da Conquista,BA,Cruzeiro,5854.19,Tênis
Maria Cecília,Feminino,38,Santa Maria,RS,Grêmio,11754.48,Ciclismo
Yuri,Feminino,27,Santa Maria,RS,Cruzeiro,8258.86,Futebol
Maria Alice,Feminino,41,Volta Redonda,RJ,Atlético-MG,7457.91,Corrida
Luigi,Feminino,78,Ribeirão Preto,SP,Flamengo,3822.04,Futebol
João Vitor,Feminino,49,Volta Redonda,RJ,Bahia,4156.09,Tênis
Theo,Masculino,53,Vitória da Conquista,BA,Internacional,1555.77,Tênis
Levi,Feminino,62,Ilhéus,BA,Corinthians,12402.72,Tênis
Isabel,Feminino,19,Rio de Janeiro,RJ,Corinthians,13403.87,Natação
Isabelly,Masculino,63,Salvador,BA,Corinthians,10616.36,Basquete
Thales,Feminino,69,Niterói,RJ,Vasco,10586.47,Basquete
Ana Luiza,Masculino,61,Salvador,BA,Flamengo,13146.74,Skate
Rebeca,Feminino,18,Belo Horizonte,MG,Atlético-MG,5868.53,Ciclismo
Esther,Feminino,44,Caxias do Sul,RS,São Paulo,3143.77,Vôlei
Maria Luiza,Feminino,19,Rio de Janeiro,RJ,Grêmio,14527.08,Tênis
Caio,Masculino,55,Belo Horizonte,MG,Internacional,7095.72,Basquete
Luiz Fernando,Masculino,66,Rio de Janeiro,RJ,São Paulo,11855.19,Corrida
João,Masculino,23,Caxias do Sul,RS,São Paulo,9630.82,Natação
Thiago,Feminino,30,Volta Redonda,RJ,Internacional,3746.94,Natação
Daniela,Feminino,51,Santa Maria,RS,Flamengo,2755.4,Basquete
Benício,Feminino,68,Pelotas,RS,Vasco,7407.67,Basquete
Emanuel,Masculino,18,Santos,SP,Atlético-MG,6147.85,Vôlei
Maria Clara,Feminino,75,Petrópolis,RJ,Flamengo,2427.26,Tênis
Brenda,Feminino,68,Porto Alegre,RS,Internacional,7269.08,Corrida
Helena,Feminino,27,Rio de Janeiro,RJ,Palmeiras,1685.64,Ciclismo
Maria Vitória,Masculino,61,Petrópolis,RJ,Cruzeiro,3065.06,Ciclismo
Marcelo,Masculino,73,Feira de Santana,BA,Corinthians,1396.79,Natação
Bernardo,Feminino,39,Porto Alegre,RS,Palmeiras,2127.26,Natação
Caio,Feminino,54,Porto Alegre,RS,Bahia,14834.81,Ciclismo
Ana Laura,Feminino,50,Salvador,BA,Corinthians,1464.68,Ciclismo
Luiz Otávio,Masculino,31,Uberlândia,MG,Grêmio,2917.82,Skate
Eduardo,Masculino,26,Volta Redonda,RJ,Grêmio,1766.76,Corrida
Kamilly,Masculino,62,Juiz de Fora,MG,Vasco,1844.6,Ciclismo
Clara,Feminino,44,Feira de Santana,BA,Flamengo,9529.06,Vôlei
Maria,Feminino,56,Petrópolis,RJ,São Paulo,6458.15,Tênis
Davi,Feminino,18,Pelotas,RS,Grêmio,14622.55,Basquete
Augusto,Feminino,20,Santos,SP,Bahia,12161.17,Vôlei
Davi Lucas,Feminino,78,Santa Maria,RS,Grêmio,13893.87,Futebol
Rodrigo,Feminino,34,Rio de Janeiro,RJ,Internacional,6034.85,Basquete
Murilo,Feminino,60,Ilhéus,BA,Palmeiras,3101.73,Futebol
Nicolas,Masculino,74,Campinas,SP,Cruzeiro,10005.79,Natação
Ana Vitória,Masculino,31,Pelotas,RS,Flamengo,10591.04,Tênis
Olivia,Feminino,49,Campinas,SP,Flamengo,3876.54,Tênis
Noah,Feminino,35,Santos,SP,Cruzeiro,4086.92,Futebol
Maria Eduarda,Feminino,49,Volta Redonda,RJ,Cruzeiro,5848.03,Tênis
João Miguel,Feminino,49,Juiz de Fora,MG,Grêmio,1757.98,Vôlei
Caroline,Masculino,60,São Paulo,SP,Grêmio,12136.91,Skate
Daniela,Feminino,73,Juiz de Fora,MG,Atlético-MG,14238.1,Skate
Ian,Masculino,53,Ilhéus,BA,Internacional,12106.01,Natação
Leandro,Masculino,33,Pelotas,RS,Corinthians,4385.35,Skate
Larissa,Masculino,48,Ribeirão Preto,SP,Flamengo,7692.07,Corrida
Alana,Feminino,36,Belo Horizonte,MG,Palmeiras,2757.24,Natação
Davi Lucca,Masculino,62,Volta Redonda,RJ,Corinthians,13725.99,Skate
Manuela,Masculino,53,Petrópolis,RJ,Cruzeiro,1620.23,Basquete
Maria,Masculino,44,Campinas,SP,Bahia,11570.17,Natação
Emanuella,Feminino,60,Salvador,BA,Cruzeiro,14351.83,Corrida
Lara,Feminino,47,Santa Maria,RS,Grêmio,8119.44,Basquete
Enzo,Masculino,57,Volta Redonda,RJ,Internacional,9209.3,Natação
Leonardo,Masculino,36,Uberlândia,MG,Atlético-MG,6257.66,Futebol
Sofia,Feminino,50,Rio de Janeiro,RJ,Corinthians,10799.34,Basquete
Sofia,Feminino,55,Vitória da Conquista,BA,Internacional,12838.44,Ciclismo
Levi,Feminino,54,Belo Horizonte,MG,Bahia,5160.31,Basquete
Isaac,Masculino,18,Santos,SP,Internacional,13807.68,Futebol
Maria Luiza,Masculino,58,Volta Redonda,RJ,Palmeiras,2927.48,Basquete
Fernando,Feminino,22,Contagem,MG,Flamengo,4747.71,Tênis
Henrique,Masculino,32,Uberlândia,MG,Bahia,13960.47,Tênis
Carolina,Masculino,53,São Paulo,SP,Bahia,11299.87,Vôlei
Lavínia,Feminino,80,São Paulo,SP,São Paulo,4224.43,Skate
Leandro,Masculino,55,Belo Horizonte,MG,Bahia,2094.98,Futebol
Lucas Gabriel,Feminino,72,Salvador,BA,Palmeiras,4802.61,Ciclismo
Miguel,Feminino,70,Salvador,BA,Bahia,11026.76,Natação
João Miguel,Masculino,79,Campinas,SP,Flamengo,5728.73,Vôlei
Maria Vitória,Feminino,27,Belo Horizonte,MG,Vasco,10803.62,Futebol
Fernanda,Feminino,26,Porto Alegre,RS,Internacional,12603.18,Natação
Noah,Feminino,34,Feira de Santana,BA,Corinthians,14979.53,Skate
Igor,Masculino,32,Contagem,MG,Corinthians,8106.65,Corrida
Gabrielly,Masculino,20,Ilhéus,BA,Cruzeiro,10495.75,Basquete
João Felipe,Feminino,71,Vitória da Conquista,BA,Grêmio,5579.87,Vôlei
Isabel,Masculino,29,Pelotas,RS,Corinthians,9313.06,Skate
João,Feminino,46,Santos,SP,Cruzeiro,6893.9,Tênis
Rebeca,Masculino,67,Vitória da Conquista,BA,Vasco,5394.18,Natação
Leandro,Masculino,54,Pelotas,RS,Palmeiras,7971.85,Corrida
Enzo,Masculino,79,Petrópolis,RJ,Corinthians,3324.83,Skate
